task_id,idx1,idx2,max_moves
280,0,280,50
281,0,281,50
282,0,282,50
283,0,283,50
284,0,284,50
285,0,285,50
286,0,286,50
287,0,287,50
288,0,288,50
289,0,289,50
290,0,290,50
291,0,291,50
292,0,292,50
293,0,293,50
294,0,294,50
295,0,295,50
296,0,296,50
297,0,297,50
298,0,298,50
299,0,299,50
300,0,300,50
301,0,301,50
302,0,302,50
303,0,303,50
304,0,304,50
305,0,305,50
306,0,306,50
307,0,307,50
308,0,308,50
309,0,309,50
310,0,310,50
311,0,311,50
312,0,312,50
313,0,313,50
314,0,314,50
315,0,315,50
316,0,316,50
317,0,317,50
318,0,318,50
319,0,319,50
320,0,320,50
321,0,321,50
322,0,322,50
323,0,323,50
324,0,324,50
325,0,325,50
326,0,326,50
327,0,327,50
328,0,328,50
329,0,329,50
330,0,330,50
331,0,331,50
332,0,332,50
333,0,333,50
334,0,334,50
335,0,335,50
336,0,336,50
337,0,337,50
338,0,338,50
339,0,339,50
340,0,340,50
341,0,341,50
342,0,342,50
343,0,343,50
344,0,344,50
345,0,345,50
346,0,346,50
347,0,347,50
348,0,348,50
349,0,349,50
350,0,350,50
351,0,351,50
352,0,352,50
353,0,353,50
354,0,354,50
355,0,355,50
356,0,356,50
357,0,357,50
358,0,358,50
359,0,359,50
360,0,360,50
361,0,361,50
362,0,362,50
363,0,363,50
364,0,364,50
365,0,365,50
366,0,366,50
367,0,367,50
368,0,368,50
369,0,369,50
370,0,370,50
371,0,371,50
372,0,372,50
373,0,373,50
374,0,374,50
375,0,375,50
376,0,376,50
377,0,377,50
378,0,378,50
379,0,379,50
380,0,380,50
381,0,381,50
382,0,382,50
383,0,383,50
384,0,384,50
385,0,385,50
386,0,386,50
387,0,387,50
388,0,388,50
389,0,389,50
390,0,390,50
391,0,391,50
392,0,392,50
393,0,393,50
394,0,394,50
395,0,395,50
396,0,396,50
397,0,397,50
398,0,398,50
399,0,399,50
400,0,400,50
401,0,401,50
402,0,402,50
403,0,403,50
404,0,404,50
405,0,405,50
406,0,406,50
407,0,407,50
408,0,408,50
409,0,409,50
410,0,410,50
411,0,411,50
412,0,412,50
413,0,413,50
414,1,0,50
415,1,2,50
416,1,3,50
417,1,4,50
418,1,5,50
419,1,6,50
420,1,7,50
421,1,8,50
422,1,9,50
423,1,10,50
424,1,11,50
425,1,12,50
426,1,13,50
427,1,14,50
428,1,15,50
429,1,16,50
430,1,17,50
431,1,18,50
432,1,19,50
433,1,20,50
434,1,21,50
435,1,22,50
436,1,23,50
437,1,24,50
438,1,25,50
439,1,26,50
440,1,27,50
441,1,28,50
442,1,29,50
443,1,30,50
444,1,31,50
445,1,32,50
446,1,33,50
447,1,34,50
448,1,35,50
449,1,36,50
450,1,37,50
451,1,38,50
452,1,39,50
453,1,40,50
454,1,41,50
455,1,42,50
456,1,43,50
457,1,44,50
458,1,45,50
459,1,46,50
460,1,47,50
461,1,48,50
462,1,49,50
463,1,50,50
464,1,51,50
465,1,52,50
466,1,53,50
467,1,54,50
468,1,55,50
469,1,56,50
470,1,57,50
471,1,58,50
472,1,59,50
473,1,60,50
474,1,61,50
475,1,62,50
476,1,63,50
477,1,64,50
478,1,65,50
479,1,66,50
480,1,67,50
481,1,68,50
482,1,69,50
483,1,70,50
484,1,71,50
485,1,72,50
486,1,73,50
487,1,74,50
488,1,75,50
489,1,76,50
490,1,77,50
491,1,78,50
492,1,79,50
493,1,80,50
494,1,81,50
495,1,82,50
496,1,83,50
497,1,84,50
498,1,85,50
499,1,86,50
500,1,87,50
501,1,88,50
502,1,89,50
503,1,90,50
504,1,91,50
505,1,92,50
506,1,93,50
507,1,94,50
508,1,95,50
509,1,96,50
510,1,97,50
511,1,98,50
512,1,99,50
513,1,100,50
514,1,101,50
515,1,102,50
516,1,103,50
517,1,104,50
518,1,105,50
519,1,106,50
520,1,107,50
521,1,108,50
522,1,109,50
523,1,110,50
524,1,111,50
525,1,112,50
526,1,113,50
527,1,114,50
528,1,115,50
529,1,116,50
530,1,117,50
531,1,118,50
532,1,119,50
533,1,120,50
534,1,121,50
535,1,122,50
536,1,123,50
537,1,124,50
538,1,125,50
539,1,126,50
540,1,127,50
541,1,128,50
542,1,129,50
543,1,130,50
544,1,131,50
545,1,132,50
546,1,133,50
547,1,134,50
548,1,135,50
549,1,136,50
550,1,137,50
551,1,138,50
552,1,139,50
553,1,140,50
554,1,141,50
555,1,142,50
556,1,143,50
557,1,144,50
558,1,145,50
559,1,146,50
560,1,147,50
561,1,148,50
562,1,149,50
563,1,150,50
564,1,151,50
565,1,152,50
566,1,153,50
567,1,154,50
568,1,155,50
569,1,156,50
570,1,157,50
571,1,158,50
572,1,159,50
573,1,160,50
574,1,161,50
575,1,162,50
576,1,163,50
577,1,164,50
578,1,165,50
579,1,166,50
580,1,167,50
581,1,168,50
582,1,169,50
583,1,170,50
584,1,171,50
585,1,172,50
586,1,173,50
587,1,174,50
588,1,175,50
589,1,176,50
590,1,177,50
591,1,178,50
592,1,179,50
593,1,180,50
594,1,181,50
595,1,182,50
596,1,183,50
597,1,184,50
598,1,185,50
599,1,186,50
600,1,187,50
601,1,188,50
602,1,189,50
603,1,190,50
604,1,191,50
605,1,192,50
606,1,193,50
607,1,194,50
608,1,195,50
609,1,196,50
610,1,197,50
611,1,198,50
612,1,199,50
613,1,200,50
614,1,201,50
615,1,202,50
616,1,203,50
617,1,204,50
618,1,205,50
619,1,206,50
620,1,207,50
621,1,208,50
622,1,209,50
623,1,210,50
624,1,211,50
625,1,212,50
626,1,213,50
627,1,214,50
628,1,215,50
629,1,216,50
630,1,217,50
631,1,218,50
632,1,219,50
633,1,220,50
634,1,221,50
635,1,222,50
636,1,223,50
637,1,224,50
638,1,225,50
639,1,226,50
640,1,227,50
641,1,228,50
642,1,229,50
643,1,230,50
644,1,231,50
645,1,232,50
646,1,233,50
647,1,234,50
648,1,235,50
649,1,236,50
650,1,237,50
651,1,238,50
652,1,239,50
653,1,240,50
654,1,241,50
655,1,242,50
656,1,243,50
657,1,244,50
658,1,245,50
659,1,246,50
660,1,247,50
661,1,248,50
662,1,249,50
663,1,250,50
664,1,251,50
665,1,252,50
666,1,253,50
667,1,254,50
668,1,255,50
669,1,256,50
670,1,257,50
671,1,258,50
672,1,259,50
673,1,260,50
674,1,261,50
675,1,262,50
676,1,263,50
677,1,264,50
678,1,265,50
679,1,266,50
680,1,267,50
681,1,268,50
682,1,269,50
683,1,270,50
684,1,271,50
685,1,272,50
686,1,273,50
687,1,274,50
688,1,275,50
689,1,276,50
690,1,277,50
691,1,278,50
692,1,279,50
693,1,280,50
694,1,281,50
695,1,282,50
696,1,283,50
697,1,284,50
698,1,285,50
699,1,286,50
700,1,287,50
701,1,288,50
702,1,289,50
703,1,290,50
704,1,291,50
705,1,292,50
706,1,293,50
707,1,294,50
708,1,295,50
709,1,296,50
710,1,297,50
711,1,298,50
712,1,299,50
713,1,300,50
714,1,301,50
715,1,302,50
716,1,303,50
717,1,304,50
718,1,305,50
719,1,306,50
720,1,307,50
721,1,308,50
722,1,309,50
723,1,310,50
724,1,311,50
725,1,312,50
726,1,313,50
727,1,314,50
728,1,315,50
729,1,316,50
730,1,317,50
731,1,318,50
732,1,319,50
733,1,320,50
734,1,321,50
735,1,322,50
736,1,323,50
737,1,324,50
738,1,325,50
739,1,326,50
740,1,327,50
741,1,328,50
742,1,329,50
743,1,330,50
744,1,331,50
745,1,332,50
746,1,333,50
747,1,334,50
748,1,335,50
749,1,336,50
750,1,337,50
751,1,338,50
752,1,339,50
753,1,340,50
754,1,341,50
755,1,342,50
756,1,343,50
757,1,344,50
758,1,345,50
759,1,346,50
760,1,347,50
761,1,348,50
762,1,349,50
763,1,350,50
764,1,351,50
765,1,352,50
766,1,353,50
767,1,354,50
768,1,355,50
769,1,356,50
770,1,357,50
771,1,358,50
772,1,359,50
773,1,360,50
774,1,361,50
775,1,362,50
776,1,363,50
777,1,364,50
778,1,365,50
779,1,366,50
780,1,367,50
781,1,368,50
782,1,369,50
783,1,370,50
784,1,371,50
785,1,372,50
786,1,373,50
787,1,374,50
788,1,375,50
789,1,376,50
790,1,377,50
791,1,378,50
792,1,379,50
793,1,380,50
794,1,381,50
795,1,382,50
796,1,383,50
797,1,384,50
798,1,385,50
799,1,386,50
800,1,387,50
801,1,388,50
802,1,389,50
803,1,390,50
804,1,391,50
805,1,392,50
806,1,393,50
807,1,394,50
808,1,395,50
809,1,396,50
810,1,397,50
811,1,398,50
812,1,399,50
813,1,400,50
814,1,401,50
815,1,402,50
816,1,403,50
817,1,404,50
818,1,405,50
819,1,406,50
820,1,407,50
821,1,408,50
822,1,409,50
823,1,410,50
824,1,411,50
825,1,412,50
826,1,413,50
827,2,0,50
828,2,1,50
829,2,3,50
830,2,4,50
831,2,5,50
832,2,6,50
833,2,7,50
834,2,8,50
835,2,9,50
836,2,10,50
837,2,11,50
838,2,12,50
839,2,13,50
840,2,14,50
841,2,15,50
842,2,16,50
843,2,17,50
844,2,18,50
845,2,19,50
846,2,20,50
847,2,21,50
848,2,22,50
849,2,23,50
850,2,24,50
851,2,25,50
852,2,26,50
853,2,27,50
854,2,28,50
855,2,29,50
856,2,30,50
857,2,31,50
858,2,32,50
859,2,33,50
860,2,34,50
861,2,35,50
862,2,36,50
863,2,37,50
864,2,38,50
865,2,39,50
866,2,40,50
867,2,41,50
868,2,42,50
869,2,43,50
870,2,44,50
871,2,45,50
872,2,46,50
873,2,47,50
874,2,48,50
875,2,49,50
876,2,50,50
877,2,51,50
878,2,52,50
879,2,53,50
880,2,54,50
881,2,55,50
882,2,56,50
883,2,57,50
884,2,58,50
885,2,59,50
886,2,60,50
887,2,61,50
888,2,62,50
889,2,63,50
890,2,64,50
891,2,65,50
892,2,66,50
893,2,67,50
894,2,68,50
895,2,69,50
896,2,70,50
897,2,71,50
898,2,72,50
899,2,73,50
900,2,74,50
901,2,75,50
902,2,76,50
903,2,77,50
904,2,78,50
905,2,79,50
906,2,80,50
907,2,81,50
908,2,82,50
909,2,83,50
910,2,84,50
911,2,85,50
912,2,86,50
913,2,87,50
914,2,88,50
915,2,89,50
916,2,90,50
917,2,91,50
918,2,92,50
919,2,93,50
920,2,94,50
921,2,95,50
922,2,96,50
923,2,97,50
924,2,98,50
925,2,99,50
926,2,100,50
927,2,101,50
928,2,102,50
929,2,103,50
930,2,104,50
931,2,105,50
932,2,106,50
933,2,107,50
934,2,108,50
935,2,109,50
936,2,110,50
937,2,111,50
938,2,112,50
939,2,113,50
940,2,114,50
941,2,115,50
942,2,116,50
943,2,117,50
944,2,118,50
945,2,119,50
946,2,120,50
947,2,121,50
948,2,122,50
949,2,123,50
950,2,124,50
951,2,125,50
952,2,126,50
953,2,127,50
954,2,128,50
955,2,129,50
956,2,130,50
957,2,131,50
958,2,132,50
959,2,133,50
960,2,134,50
961,2,135,50
962,2,136,50
963,2,137,50
964,2,138,50
965,2,139,50
966,2,140,50
967,2,141,50
968,2,142,50
969,2,143,50
970,2,144,50
971,2,145,50
972,2,146,50
973,2,147,50
974,2,148,50
975,2,149,50
976,2,150,50
977,2,151,50
978,2,152,50
979,2,153,50
980,2,154,50
981,2,155,50
982,2,156,50
983,2,157,50
984,2,158,50
985,2,159,50
986,2,160,50
987,2,161,50
988,2,162,50
989,2,163,50
990,2,164,50
991,2,165,50
992,2,166,50
993,2,167,50
994,2,168,50
995,2,169,50
996,2,170,50
997,2,171,50
998,2,172,50
999,2,173,50
1000,2,174,50
1001,2,175,50
1002,2,176,50
1003,2,177,50
1004,2,178,50
1005,2,179,50
1006,2,180,50
1007,2,181,50
1008,2,182,50
1009,2,183,50
1010,2,184,50
1011,2,185,50
1012,2,186,50
1013,2,187,50
1014,2,188,50
1015,2,189,50
1016,2,190,50
1017,2,191,50
1018,2,192,50
1019,2,193,50
1020,2,194,50
1021,2,195,50
1022,2,196,50
1023,2,197,50
1024,2,198,50
1025,2,199,50
1026,2,200,50
1027,2,201,50
1028,2,202,50
1029,2,203,50
1030,2,204,50
1031,2,205,50
1032,2,206,50
1033,2,207,50
1034,2,208,50
1035,2,209,50
1036,2,210,50
1037,2,211,50
1038,2,212,50
1039,2,213,50
1040,2,214,50
1041,2,215,50
1042,2,216,50
1043,2,217,50
1044,2,218,50
1045,2,219,50
1046,2,220,50
1047,2,221,50
1048,2,222,50
1049,2,223,50
1050,2,224,50
1051,2,225,50
1052,2,226,50
1053,2,227,50
1054,2,228,50
1055,2,229,50
1056,2,230,50
1057,2,231,50
1058,2,232,50
1059,2,233,50
1060,2,234,50
1061,2,235,50
1062,2,236,50
1063,2,237,50
1064,2,238,50
1065,2,239,50
1066,2,240,50
1067,2,241,50
1068,2,242,50
1069,2,243,50
1070,2,244,50
1071,2,245,50
1072,2,246,50
1073,2,247,50
1074,2,248,50
1075,2,249,50
1076,2,250,50
1077,2,251,50
1078,2,252,50
1079,2,253,50
1080,2,254,50
1081,2,255,50
1082,2,256,50
1083,2,257,50
1084,2,258,50
1085,2,259,50
1086,2,260,50
1087,2,261,50
1088,2,262,50
1089,2,263,50
1090,2,264,50
1091,2,265,50
1092,2,266,50
1093,2,267,50
1094,2,268,50
1095,2,269,50
1096,2,270,50
1097,2,271,50
1098,2,272,50
1099,2,273,50
1100,2,274,50
1101,2,275,50
1102,2,276,50
1103,2,277,50
1104,2,278,50
1105,2,279,50
1106,2,280,50
1107,2,281,50
1108,2,282,50
1109,2,283,50
1110,2,284,50
1111,2,285,50
1112,2,286,50
1113,2,287,50
1114,2,288,50
1115,2,289,50
1116,2,290,50
1117,2,291,50
1118,2,292,50
1119,2,293,50
1120,2,294,50
1121,2,295,50
1122,2,296,50
1123,2,297,50
1124,2,298,50
1125,2,299,50
1126,2,300,50
1127,2,301,50
1128,2,302,50
1129,2,303,50
1130,2,304,50
1131,2,305,50
1132,2,306,50
1133,2,307,50
1134,2,308,50
1135,2,309,50
1136,2,310,50
1137,2,311,50
1138,2,312,50
1139,2,313,50
1140,2,314,50
1141,2,315,50
1142,2,316,50
1143,2,317,50
1144,2,318,50
1145,2,319,50
1146,2,320,50
1147,2,321,50
1148,2,322,50
1149,2,323,50
1150,2,324,50
1151,2,325,50
1152,2,326,50
1153,2,327,50
1154,2,328,50
1155,2,329,50
1156,2,330,50
1157,2,331,50
1158,2,332,50
1159,2,333,50
1160,2,334,50
1161,2,335,50
1162,2,336,50
1163,2,337,50
1164,2,338,50
1165,2,339,50
1166,2,340,50
1167,2,341,50
1168,2,342,50
1169,2,343,50
1170,2,344,50
1171,2,345,50
1172,2,346,50
1173,2,347,50
1174,2,348,50
1175,2,349,50
1176,2,350,50
1177,2,351,50
1178,2,352,50
1179,2,353,50
1180,2,354,50
1181,2,355,50
1182,2,356,50
1183,2,357,50
1184,2,358,50
1185,2,359,50
1186,2,360,50
1187,2,361,50
1188,2,362,50
1189,2,363,50
1190,2,364,50
1191,2,365,50
1192,2,366,50
1193,2,367,50
1194,2,368,50
1195,2,369,50
1196,2,370,50
1197,2,371,50
1198,2,372,50
1199,2,373,50
1200,2,374,50
1201,2,375,50
1202,2,376,50
1203,2,377,50
1204,2,378,50
1205,2,379,50
1206,2,380,50
1207,2,381,50
1208,2,382,50
1209,2,383,50
1210,2,384,50
1211,2,385,50
1212,2,386,50
1213,2,387,50
1214,2,388,50
1215,2,389,50
1216,2,390,50
1217,2,391,50
1218,2,392,50
1219,2,393,50
1220,2,394,50
1221,2,395,50
1222,2,396,50
1223,2,397,50
1224,2,398,50
1225,2,399,50
1226,2,400,50
1227,2,401,50
1228,2,402,50
1229,2,403,50
1230,2,404,50
1231,2,405,50
1232,2,406,50
1233,2,407,50
1234,2,408,50
1235,2,409,50
1236,2,410,50
1237,2,411,50
1238,2,412,50
1239,2,413,50
1240,3,0,50
1241,3,1,50
1242,3,2,50
1243,3,4,50
1244,3,5,50
1245,3,6,50
1246,3,7,50
1247,3,8,50
1248,3,9,50
1249,3,10,50
1250,3,11,50
1251,3,12,50
1252,3,13,50
1253,3,14,50
1254,3,15,50
1255,3,16,50
1256,3,17,50
1257,3,18,50
1258,3,19,50
1259,3,20,50
1260,3,21,50
1261,3,22,50
1262,3,23,50
1263,3,24,50
1264,3,25,50
1265,3,26,50
1266,3,27,50
1267,3,28,50
1268,3,29,50
1269,3,30,50
1270,3,31,50
1271,3,32,50
1272,3,33,50
1273,3,34,50
1274,3,35,50
1275,3,36,50
1276,3,37,50
1277,3,38,50
1278,3,39,50
1279,3,40,50
1280,3,41,50
1281,3,42,50
1282,3,43,50
1283,3,44,50
1284,3,45,50
1285,3,46,50
1286,3,47,50
1287,3,48,50
1288,3,49,50
1289,3,50,50
1290,3,51,50
1291,3,52,50
1292,3,53,50
1293,3,54,50
1294,3,55,50
1295,3,56,50
1296,3,57,50
1297,3,58,50
1298,3,59,50
1299,3,60,50
1300,3,61,50
1301,3,62,50
1302,3,63,50
1303,3,64,50
1304,3,65,50
1305,3,66,50
1306,3,67,50
1307,3,68,50
1308,3,69,50
1309,3,70,50
1310,3,71,50
1311,3,72,50
1312,3,73,50
1313,3,74,50
1314,3,75,50
1315,3,76,50
1316,3,77,50
1317,3,78,50
1318,3,79,50
1319,3,80,50
1320,3,81,50
1321,3,82,50
1322,3,83,50
1323,3,84,50
1324,3,85,50
1325,3,86,50
1326,3,87,50
1327,3,88,50
1328,3,89,50
1329,3,90,50
1330,3,91,50
1331,3,92,50
1332,3,93,50
1333,3,94,50
1334,3,95,50
1335,3,96,50
1336,3,97,50
1337,3,98,50
1338,3,99,50
1339,3,100,50
1340,3,101,50
1341,3,102,50
1342,3,103,50
1343,3,104,50
1344,3,105,50
1345,3,106,50
1346,3,107,50
1347,3,108,50
1348,3,109,50
1349,3,110,50
1350,3,111,50
1351,3,112,50
1352,3,113,50
1353,3,114,50
1354,3,115,50
1355,3,116,50
1356,3,117,50
1357,3,118,50
1358,3,119,50
1359,3,120,50
1360,3,121,50
1361,3,122,50
1362,3,123,50
1363,3,124,50
1364,3,125,50
1365,3,126,50
1366,3,127,50
1367,3,128,50
1368,3,129,50
1369,3,130,50
1370,3,131,50
1371,3,132,50
1372,3,133,50
1373,3,134,50
1374,3,135,50
1375,3,136,50
1376,3,137,50
1377,3,138,50
1378,3,139,50
1379,3,140,50
1380,3,141,50
1381,3,142,50
1382,3,143,50
1383,3,144,50
1384,3,145,50
1385,3,146,50
1386,3,147,50
1387,3,148,50
1388,3,149,50
1389,3,150,50
1390,3,151,50
1391,3,152,50
1392,3,153,50
1393,3,154,50
1394,3,155,50
1395,3,156,50
1396,3,157,50
1397,3,158,50
1398,3,159,50
1399,3,160,50
1400,3,161,50
1401,3,162,50
1402,3,163,50
1403,3,164,50
1404,3,165,50
1405,3,166,50
1406,3,167,50
1407,3,168,50
1408,3,169,50
1409,3,170,50
1410,3,171,50
1411,3,172,50
1412,3,173,50
1413,3,174,50
1414,3,175,50
1415,3,176,50
1416,3,177,50
1417,3,178,50
1418,3,179,50
1419,3,180,50
1420,3,181,50
1421,3,182,50
1422,3,183,50
1423,3,184,50
1424,3,185,50
1425,3,186,50
1426,3,187,50
1427,3,188,50
1428,3,189,50
1429,3,190,50
1430,3,191,50
1431,3,192,50
1432,3,193,50
1433,3,194,50
1434,3,195,50
1435,3,196,50
1436,3,197,50
1437,3,198,50
1438,3,199,50
1439,3,200,50
1440,3,201,50
1441,3,202,50
1442,3,203,50
1443,3,204,50
1444,3,205,50
1445,3,206,50
1446,3,207,50
1447,3,208,50
1448,3,209,50
1449,3,210,50
1450,3,211,50
1451,3,212,50
1452,3,213,50
1453,3,214,50
1454,3,215,50
1455,3,216,50
1456,3,217,50
1457,3,218,50
1458,3,219,50
1459,3,220,50
1460,3,221,50
1461,3,222,50
1462,3,223,50
1463,3,224,50
1464,3,225,50
1465,3,226,50
1466,3,227,50
1467,3,228,50
1468,3,229,50
1469,3,230,50
1470,3,231,50
1471,3,232,50
1472,3,233,50
1473,3,234,50
1474,3,235,50
1475,3,236,50
1476,3,237,50
1477,3,238,50
1478,3,239,50
1479,3,240,50
1480,3,241,50
1481,3,242,50
1482,3,243,50
1483,3,244,50
1484,3,245,50
1485,3,246,50
1486,3,247,50
1487,3,248,50
1488,3,249,50
1489,3,250,50
1490,3,251,50
1491,3,252,50
1492,3,253,50
1493,3,254,50
1494,3,255,50
1495,3,256,50
1496,3,257,50
1497,3,258,50
1498,3,259,50
1499,3,260,50
1500,3,261,50
1501,3,262,50
1502,3,263,50
1503,3,264,50
1504,3,265,50
1505,3,266,50
1506,3,267,50
1507,3,268,50
1508,3,269,50
1509,3,270,50
1510,3,271,50
1511,3,272,50
1512,3,273,50
1513,3,274,50
1514,3,275,50
1515,3,276,50
1516,3,277,50
1517,3,278,50
1518,3,279,50
1519,3,280,50
1520,3,281,50
1521,3,282,50
1522,3,283,50
1523,3,284,50
1524,3,285,50
1525,3,286,50
1526,3,287,50
1527,3,288,50
1528,3,289,50
1529,3,290,50
1530,3,291,50
1531,3,292,50
1532,3,293,50
1533,3,294,50
1534,3,295,50
1535,3,296,50
1536,3,297,50
1537,3,298,50
1538,3,299,50
1539,3,300,50
1540,3,301,50
1541,3,302,50
1542,3,303,50
1543,3,304,50
1544,3,305,50
1545,3,306,50
1546,3,307,50
1547,3,308,50
1548,3,309,50
1549,3,310,50
1550,3,311,50
1551,3,312,50
1552,3,313,50
1553,3,314,50
1554,3,315,50
1555,3,316,50
1556,3,317,50
1557,3,318,50
1558,3,319,50
1559,3,320,50
1560,3,321,50
1561,3,322,50
1562,3,323,50
1563,3,324,50
1564,3,325,50
1565,3,326,50
1566,3,327,50
1567,3,328,50
1568,3,329,50
1569,3,330,50
1570,3,331,50
1571,3,332,50
1572,3,333,50
1573,3,334,50
1574,3,335,50
1575,3,336,50
1576,3,337,50
1577,3,338,50
1578,3,339,50
1579,3,340,50
1580,3,341,50
1581,3,342,50
1582,3,343,50
1583,3,344,50
1584,3,345,50
1585,3,346,50
1586,3,347,50
1587,3,348,50
1588,3,349,50
1589,3,350,50
1590,3,351,50
1591,3,352,50
1592,3,353,50
1593,3,354,50
1594,3,355,50
1595,3,356,50
1596,3,357,50
1597,3,358,50
1598,3,359,50
1599,3,360,50
1600,3,361,50
1601,3,362,50
1602,3,363,50
1603,3,364,50
1604,3,365,50
1605,3,366,50
1606,3,367,50
1607,3,368,50
1608,3,369,50
1609,3,370,50
1610,3,371,50
1611,3,372,50
1612,3,373,50
1613,3,374,50
1614,3,375,50
1615,3,376,50
1616,3,377,50
1617,3,378,50
1618,3,379,50
1619,3,380,50
1620,3,381,50
1621,3,382,50
1622,3,383,50
1623,3,384,50
1624,3,385,50
1625,3,386,50
1626,3,387,50
1627,3,388,50
1628,3,389,50
1629,3,390,50
1630,3,391,50
1631,3,392,50
1632,3,393,50
1633,3,394,50
1634,3,395,50
1635,3,396,50
1636,3,397,50
1637,3,398,50
1638,3,399,50
1639,3,400,50
1640,3,401,50
1641,3,402,50
1642,3,403,50
1643,3,404,50
1644,3,405,50
1645,3,406,50
1646,3,407,50
1647,3,408,50
1648,3,409,50
1649,3,410,50
1650,3,411,50
1651,3,412,50
1652,3,413,50
1653,4,0,50
1654,4,1,50
1655,4,2,50
1656,4,3,50
1657,4,5,50
1658,4,6,50
1659,4,7,50
1660,4,8,50
1661,4,9,50
1662,4,10,50
